year,wmo_index,method,blend_alpha,annual_total_obs_mm,annual_total_sim_mm,annual_total_pbias_pct,daily_kge,proxy_r_obs,proxy_r_sim,proxy_r_pbias_pct,p99_obs_mmh,p99_sim_mmh,wet_csi,wet_hit,wet_miss,wet_false_alarm,n_steps
2001,37470,raw,0.25,285.1,425.26599019486457,49.16379873548388,0.3416614045829367,643.3766666666666,685.3145408370427,6.518401481305848,4.875999999999999,3.3193333069483355,0.08354430379746836,33,77,285,2920
2001,37470,v1,0.25,285.1,425.26599019486457,49.16379873548388,0.3416614045829367,643.3766666666666,685.3145408370427,6.518401481305848,4.875999999999999,3.3193333069483355,0.08354430379746836,33,77,285,2920
2001,37470,v6,0.25,285.1,429.22447217072886,50.552252602851205,0.29987379524182345,643.3766666666666,805.0503005681235,25.128924046793266,4.875999999999999,3.8274011595745008,0.08806818181818182,31,79,242,2920
2001,35233,raw,0.25,343.1,408.17899006418884,18.967936480381475,0.5083982061741172,605.7766666666666,346.0791359649932,-42.870177243814844,3.2973333333333357,1.889016582270461,0.07899461400359066,44,104,409,2920
2001,35233,v1,0.25,343.1,408.17899006418884,18.967936480381475,0.5083982061741172,605.7766666666666,346.0791359649932,-42.870177243814844,3.2973333333333357,1.889016582270461,0.07899461400359066,44,104,409,2920
2001,35233,v6,0.25,343.1,491.4419158660194,43.23576679277741,0.3295102346505824,605.7766666666666,516.6285222996473,-14.716338425110349,3.2973333333333357,2.3537070078653795,0.07899461400359066,44,104,409,2920
2001,28537,raw,0.25,574.8,509.6784869877156,-11.329421192116287,0.5332332422341403,1018.1333333333332,576.3173341103175,-43.39470919555551,3.5666666666666664,2.4975666213532297,0.11271676300578035,78,222,392,2920
2001,28537,v1,0.25,574.8,509.6784869877156,-11.329421192116287,0.5332332422341403,1018.1333333333332,576.3173341103175,-43.39470919555551,3.5666666666666664,2.4975666213532297,0.11271676300578035,78,222,392,2920
2001,28537,v6,0.25,574.8,579.8858115938484,0.884796728226932,0.5361304203962775,1018.1333333333332,717.003761059634,-29.57663425946496,3.5666666666666664,2.736356788063049,0.11494252873563218,80,220,396,2920
2001,28440,raw,0.25,623.6,541.4879875525367,-13.167417005686874,0.49951181269239364,1749.1466666666665,705.0573735278231,-59.691351962414636,6.8639999999999874,2.7983332802851946,0.09645390070921986,68,167,470,2920
2001,28440,v1,0.25,623.6,541.4879875525367,-13.167417005686874,0.49951181269239364,1749.1466666666665,705.0573735278231,-59.691351962414636,6.8639999999999874,2.7983332802851946,0.09645390070921986,68,167,470,2920
2001,28440,v6,0.25,623.6,610.3642734093999,-2.1224705886145117,0.5259943994103712,1749.1466666666665,1087.3874561792336,-37.83326024618289,6.8639999999999874,3.551302152901093,0.09663250366032211,66,169,448,2920
2001,28506,raw,0.25,668.9000000000001,519.2159886572044,-22.377636618746536,0.4900996104631513,1541.8766666666668,704.0065463914286,-54.34093001008974,5.6399999999999935,3.1822998951002996,0.11330049261083744,69,170,370,2920
2001,28506,v1,0.25,668.9000000000001,527.4342691719557,-21.149010439235195,0.49541659483161027,1541.8766666666668,778.8895370740148,-49.484316488304415,5.6399999999999935,3.4050174705070733,0.11447811447811448,68,171,355,2920
2001,28506,v6,0.25,668.9000000000001,637.1118720722662,-4.752298987551761,0.5438863813488966,1541.8766666666668,1015.0276541607525,-34.169335582779915,5.6399999999999935,3.6745683054624094,0.1143317230273752,71,168,382,2920
2001,27648,raw,0.25,617.3,525.222486179322,-14.916169418544952,0.36283616450020106,1510.9900000000002,603.7810377697467,-60.04069929187178,5.356999999999995,2.5922499509373056,0.12259970457902511,83,152,442,2920
2001,27648,v1,0.25,617.3,527.3265874306547,-14.575313878073091,0.3702319602249846,1510.9900000000002,768.3611337122609,-49.14849643529998,5.356999999999995,3.16066543312192,0.12280701754385964,77,158,392,2920
2001,27648,v6,0.25,617.3,648.1853015540612,5.003288766249982,0.4051506987936331,1510.9900000000002,920.4377291560229,-39.08379743373399,5.356999999999995,3.0426079515795266,0.12794117647058822,87,148,445,2920
2001,23220,raw,0.25,568.4,505.0419878754765,-11.146729789676908,0.6491179750923447,1414.5733333333333,628.7591026872499,-55.55132506240399,4.550666666666664,2.495633250872301,0.12073863636363637,85,222,397,2920
2001,23220,v1,0.25,568.4,511.67238331076874,-9.980228129702887,0.6315215889547974,1414.5733333333333,682.4839149468394,-51.75337334130155,4.550666666666664,2.6068404863946184,0.11908177905308465,83,224,390,2920
2001,23220,v6,0.25,568.4,625.3319489517346,10.016176803612694,0.556268616445339,1414.5733333333333,865.5502049850604,-38.811924091241146,4.550666666666664,3.0008951658639096,0.12322946175637393,87,220,399,2920
2001,34186,raw,0.25,455.6,516.0004881084897,13.257350331099573,0.5573131384147818,857.1333333333333,441.5260951619385,-48.488049876105805,3.9333333333333336,2.069999943176905,0.11455108359133127,74,115,457,2920
2001,34186,v1,0.25,455.6,516.0004881084897,13.257350331099573,0.5573131384147818,857.1333333333333,441.5260951619385,-48.488049876105805,3.9333333333333336,2.069999943176905,0.11455108359133127,74,115,457,2920
2001,34186,v6,0.25,455.6,630.5939266837844,38.40955370583502,0.27698035904441476,857.1333333333333,819.0583606768514,-4.442129500250671,3.9333333333333336,3.0075000969996752,0.11058451816745656,70,119,444,2920
2001,26706,raw,0.25,781.8,759.4059819085523,-2.8644177655983176,0.6879507296090159,2806.293333333333,1417.497254009922,-49.48862839202167,5.064333333333305,3.7388332550724463,0.22510822510822512,156,197,340,2920
2001,26706,v1,0.25,781.8,759.4059819085523,-2.8644177655983176,0.6879507296090159,2806.293333333333,1417.497254009922,-49.48862839202167,5.064333333333305,3.7388332550724463,0.22510822510822512,156,197,340,2920
2001,26706,v6,0.25,781.8,826.023277239603,5.656597242210664,0.7054277623981456,2806.293333333333,1632.806526182515,-41.81625609882139,5.064333333333305,3.886962812846736,0.22779369627507162,159,194,345,2920
2001,22438,raw,0.25,338.0,686.4564826833084,103.09363392997291,-0.1619856051651083,704.8933333333334,490.0347150806899,-30.48101153639938,5.146666666666669,1.6961666484673823,0.08989805375347544,97,61,921,2920
2001,22438,v1,0.25,338.0,426.9373748158216,26.312832785746057,0.434286656179126,704.8933333333334,282.15253260855394,-59.972307969732455,5.146666666666669,1.358185656576214,0.10947109471094711,89,69,655,2920
2001,22438,v6,0.25,338.0,399.21474607956645,18.110871621173512,0.4324405153243369,704.8933333333334,202.0953253206157,-71.32965857898846,5.146666666666669,1.156041097438012,0.1088348271446863,85,73,623,2920
2001,37112,raw,0.25,635.8,915.3654786041006,43.97066351118287,0.22068819667703854,2558.353333333333,2059.9131252302363,-19.482852568048852,9.786666666666633,4.551016487957289,0.09147286821705426,59,113,473,2920
2001,37112,v1,0.25,635.8,895.7212556361515,40.88097760870579,0.18275958786266822,2558.353333333333,2756.296804273904,7.737143590039854,9.786666666666633,5.385780766447365,0.09322033898305085,55,117,418,2920
2001,37112,v6,0.25,635.8,976.3181079739057,53.5574249723035,0.13254588454293748,2558.353333333333,2484.392704313829,-2.8909466122546466,9.786666666666633,4.937196046450799,0.09385113268608414,58,114,446,2920
2001,27857,raw,0.25,622.0999999999999,492.1359881144017,-20.891176962803137,0.4700225617921735,1758.0233333333333,544.9377762239831,-69.0028132225786,5.685333333333332,2.196333293865128,0.12872841444270017,82,155,400,2920
2001,27857,v1,0.25,622.0999999999999,492.1359881144017,-20.891176962803137,0.4700225617921735,1758.0233333333333,544.9377762239831,-69.0028132225786,5.685333333333332,2.196333293865128,0.12872841444270017,82,155,400,2920
2001,27857,v6,0.25,622.0999999999999,557.5505694381991,-10.376053779424671,0.5423256197180903,1758.0233333333333,699.5724300011361,-60.20687457687501,5.685333333333332,2.444584293527181,0.12779552715654952,80,157,389,2920
2001,35026,raw,0.25,565.0,490.0359886591323,-13.26796660900314,0.5989764502228756,1079.62,656.3127558918926,-39.20891092311251,4.358666666666651,2.0954332900047232,0.10903426791277258,70,167,405,2920
2001,35026,v1,0.25,565.0,525.7224954483017,-6.951770717114722,0.5309054329409713,1079.62,899.0723497262472,-16.723259135043133,4.358666666666651,2.5535755430281957,0.10732538330494037,63,174,350,2920
2001,35026,v6,0.25,565.0,649.7321448113921,14.996839789626915,0.5117404407679373,1079.62,933.6835728878366,-13.517388258105935,4.358666666666651,2.6966852477045484,0.10509554140127389,66,171,391,2920
2001,28630,raw,0.25,828.1,759.6069812588394,-8.271104787001647,0.4842919781231111,1981.5833333333333,915.5970712551122,-53.794672378731875,6.399333333333332,2.267466654380164,0.11664779161947905,103,199,581,2920
2001,28630,v1,0.25,828.1,758.1225640383216,-8.450360579842815,0.48542824757549086,1981.5833333333333,1098.7975639810584,-44.54951525391017,6.399333333333332,2.584454123704133,0.1191588785046729,102,200,554,2920
2001,28630,v6,0.25,828.1,878.3403498717337,6.066942382771838,0.4849923897907983,1981.5833333333333,1311.0646171229027,-33.837523001493615,6.399333333333332,2.776367113871792,0.11888111888111888,102,200,556,2920
2001,23921,raw,0.25,680.0999999999999,556.5589874684811,-18.165124618661807,0.45951879311315236,2015.0433333333333,613.713533704273,-69.54340765024378,6.439333333333336,2.649733240107696,0.13364779874213836,85,176,375,2920
2001,23921,v1,0.25,680.0999999999999,556.5589874684811,-18.165124618661807,0.45951879311315236,2015.0433333333333,613.713533704273,-69.54340765024378,6.439333333333336,2.649733240107696,0.13364779874213836,85,176,375,2920
2001,23921,v6,0.25,680.0999999999999,626.4409632321954,-7.889874543126675,0.5227099265749596,2015.0433333333333,786.8177898989484,-60.952810449124414,6.439333333333336,3.039846471381463,0.13474025974025974,83,178,355,2920
2001,28411,raw,0.25,643.9,481.19248837418854,-25.26906532471058,0.42475591084947684,1617.57,584.6379535549322,-63.85702296933473,4.9183333333333055,2.358333287636442,0.12878787878787878,85,198,377,2920
2001,28411,v1,0.25,643.9,491.5461562430942,-23.661103239152943,0.46373380770258976,1617.57,799.1909327762571,-50.59311604590484,4.9183333333333055,3.1313682951537136,0.12624584717607973,76,207,319,2920
2001,28411,v6,0.25,643.9,566.7796600848723,-11.977067854500344,0.49669060932416276,1617.57,743.3158820782114,-54.047374637375114,4.9183333333333055,2.6436262718202173,0.13768115942028986,95,188,407,2920
2001,20946,raw,0.65,100.6,446.356988360174,343.6948194435129,-3.146994288062853,52.55333333333333,224.51241663474414,327.208708552729,1.1960000000000008,0.9478833106160145,0.05537098560354374,50,53,800,2920
2001,20946,v1,0.65,100.6,267.29303456565515,165.69884151655577,-1.2479318121230185,52.55333333333333,122.26411552696531,132.64768906564504,1.1960000000000008,0.8413072209193756,0.05772005772005772,40,63,590,2920
2001,20946,v6,0.65,100.6,178.77424722164798,77.70799922629024,-0.3767612736285264,52.55333333333333,79.61867023426629,51.50070449245141,1.1960000000000008,0.9623117675253127,0.05592841163310962,25,78,344,2920
2001,20046,raw,0.35,34.8,224.73199362575542,545.7815908786076,-4.8045887467552495,17.18,50.073245829470665,191.46243206909585,1.1166666666666667,0.5463999880850325,0.04021937842778794,22,28,497,2920
2001,20046,v1,0.35,34.8,159.11960528496505,357.2402450717386,-2.9639369686534067,17.18,47.45868867783551,176.2438223389727,1.1166666666666667,0.6156092365839828,0.04239401496259352,17,33,351,2920
2001,20046,v6,0.35,34.8,133.37639866397012,283.26551340221295,-2.071845388263889,17.18,25.51150899693794,48.49539579125694,1.1166666666666667,0.46048943236420176,0.04610951008645533,16,34,297,2920
2001,22292,raw,0.25,381.40000000000003,656.7609835164621,72.1974261972895,0.09139598018092498,666.6866666666666,480.263671282926,-27.962610429248215,3.3000000000000003,1.4736166140685485,0.09415262636273539,95,109,805,2920
2001,22292,v1,0.25,381.40000000000003,539.6033688046346,41.47964572748676,0.3167082789785547,666.6866666666666,482.12139922813327,-27.683959596992093,3.3000000000000003,1.5322783754191638,0.1001150747986191,87,117,665,2920
2001,22292,v6,0.25,381.40000000000003,493.87250557487033,29.489382688744183,0.40531545245489786,666.6866666666666,343.59188902667915,-48.46276276311523,3.3000000000000003,1.3086612223057066,0.10034602076124567,87,117,663,2920
2001,27872,raw,0.25,498.70000000000005,445.57898894138634,-10.651897144297905,0.46845905151739353,1042.9433333333332,508.844867655373,-51.21068888478698,5.224666666666662,2.125549917320411,0.12892561983471074,78,136,391,2920
2001,27872,v1,0.25,498.70000000000005,445.57898894138634,-10.651897144297905,0.46845905151739353,1042.9433333333332,508.844867655373,-51.21068888478698,5.224666666666662,2.125549917320411,0.12892561983471074,78,136,391,2920
2001,27872,v6,0.25,498.70000000000005,527.4064903752687,5.756264362395964,0.49592261704808627,1042.9433333333332,714.036424236551,-31.53641224644185,5.224666666666662,2.581600161712949,0.12903225806451613,76,138,375,2920
2001,23514,raw,0.25,526.5999999999999,455.5899892691523,-13.484620343875374,0.5702006084998108,771.9,403.59076175618225,-47.71463120142735,3.252333333333339,2.210899892648061,0.12700729927007298,87,232,366,2920
2001,23514,v1,0.25,526.5999999999999,458.0727517078792,-13.013150074462736,0.5368861179430872,771.9,491.8358763538067,-36.28243602101221,3.252333333333339,2.500191578249929,0.1278538812785388,84,235,338,2920
2001,23514,v6,0.25,526.5999999999999,628.5645385435328,19.36280640781102,0.38814419870054084,771.9,708.8973913574971,-8.16201692479633,3.252333333333339,2.7546731604456323,0.1282420749279539,89,230,375,2920
2001,27485,raw,0.25,608.5,531.9999879151583,-12.571900096112037,0.5698201483681582,1378.23,978.5786767764337,-28.997433173241504,5.6259999999999994,3.847633264462142,0.1162079510703364,76,186,392,2920
2001,27485,v1,0.25,608.5,531.9059224846646,-12.587358671378041,0.5534164560840027,1378.23,1104.4367989891168,-19.865566778468267,5.6259999999999994,4.160418313523301,0.11594202898550725,72,190,359,2920
2001,27485,v6,0.25,608.5,605.8605136578016,-0.4337693249298986,0.5702609940404734,1378.23,1207.982057604554,-12.352651037595031,5.6259999999999994,4.2184945202949455,0.1187214611872146,78,184,395,2920
2001,27595,raw,0.25,691.7,498.81998918484896,-27.884922772177397,0.4702669900354306,1748.91,706.2707375873536,-59.616518998270145,5.7826666666666675,2.8327999635537195,0.11838006230529595,76,149,417,2920
2001,27595,v1,0.25,691.7,501.91273816369267,-27.437799889591922,0.47897289690695666,1748.91,777.0830462457975,-55.567579449725976,5.7826666666666675,2.991468280440259,0.11954765751211632,74,151,394,2920
2001,27595,v6,0.25,691.7,604.1151258853282,-12.662263136427901,0.5737992885748591,1748.91,1026.8720371291686,-41.28502683790656,5.7826666666666675,3.5474398601296584,0.1271585557299843,81,144,412,2920
2001,34247,raw,0.25,633.0,632.2669856036082,-0.11580006262113886,0.4976215544106589,1970.7466666666664,710.7937784038098,-63.93276769529942,6.54599999999999,2.547816610733668,0.07957957957957958,53,148,465,2920
2001,34247,v1,0.25,633.0,632.2669856036082,-0.11580006262113886,0.4976215544106589,1970.7466666666664,710.7937784038098,-63.93276769529942,6.54599999999999,2.547816610733668,0.07957957957957958,53,148,465,2920
2001,34247,v6,0.25,633.0,703.5624073095042,11.147299732939068,0.5074099701754357,1970.7466666666664,930.6921356282663,-52.774643673382684,6.54599999999999,2.818900250184284,0.08074534161490683,52,149,443,2920
2001,22408,raw,0.25,498.1,422.01748962234706,-15.274545347852426,0.5053616232050513,600.39,330.24328763866305,-44.995205176857866,2.2196666666666656,2.018033280372617,0.17245989304812834,129,277,342,2920
2001,22408,v1,0.25,498.1,422.01748962234706,-15.274545347852426,0.5053616232050513,600.39,330.24328763866305,-44.995205176857866,2.2196666666666656,2.018033280372617,0.17245989304812834,129,277,342,2920
2001,22408,v6,0.25,498.1,534.7278580806088,7.353514973019232,0.5365334736013958,600.39,468.4156702470847,-21.981433693585053,2.2196666666666656,2.233093702476472,0.18974358974358974,148,258,374,2920
2001,26702,raw,0.25,860.1,814.2084805732593,-5.335602770229125,0.6077870995919415,2770.67,1453.7846361839388,-47.529491560382915,7.358666666666666,3.495983297377824,0.1296043656207367,95,153,485,2920
2001,26702,v1,0.25,860.1,850.0469086483492,-1.1688282004012083,0.5738851713346202,2770.67,1998.0107294606105,-27.88709122845339,7.358666666666666,3.9718003360944327,0.13141993957703926,87,161,414,2920
2001,26702,v6,0.25,860.1,996.9770892729147,15.914090137532215,0.5397906733104947,2770.67,2060.9045000832066,-25.617107050525448,7.358666666666666,3.8934009686039994,0.1311706629055007,93,155,461,2920
2001,34139,raw,0.25,593.1999999999999,588.946484701708,-0.7170457347087055,0.4722948154122889,1546.8999999999999,641.1262952766907,-58.55412145085715,5.934666666666651,2.544333233833317,0.06762589928057554,47,178,470,2920
2001,34139,v1,0.25,593.1999999999999,582.5514806433264,-1.79509766633069,0.4789255347003485,1546.8999999999999,697.0471004351992,-54.939097521804946,5.934666666666651,2.74248884931204,0.06715328467153285,46,179,460,2920
2001,34139,v6,0.25,593.1999999999999,664.6708353712947,12.048353906152167,0.47506920432718336,1546.8999999999999,879.9177493211131,-43.117347642309575,5.934666666666651,2.8946597456643657,0.06804733727810651,46,179,451,2920
